CountryName,RegionName,Date,PredictedDailyNewCases
United States,Idaho,2020-11-11,38.323215
United States,Idaho,2020-11-12,12.774405
United States,Idaho,2020-11-13,25.54881
United States,Idaho,2020-11-14,38.323215
United States,Idaho,2020-11-15,12.774405
United States,Idaho,2020-11-16,12.774405
United States,Idaho,2020-11-17,25.54881
United States,Idaho,2020-11-18,0.0
United States,Idaho,2020-11-19,25.54881
United States,Idaho,2020-11-20,12.774405
United States,Idaho,2020-11-21,12.774405
United States,Idaho,2020-11-22,25.54881
United States,Idaho,2020-11-23,0.0
United States,Idaho,2020-11-24,25.54881
United States,Idaho,2020-11-25,25.54881
United States,Idaho,2020-11-26,38.323215
United States,Idaho,2020-11-27,25.54881
United States,Idaho,2020-11-28,0.0
United States,Idaho,2020-11-29,0.0
United States,Idaho,2020-11-30,12.774405
United States,Illinois,2020-11-07,0.0
United States,Illinois,2020-11-08,0.0
United States,Illinois,2020-11-09,0.0
United States,Illinois,2020-11-10,642.3002
United States,Illinois,2020-11-11,1926.9004
United States,Illinois,2020-11-12,642.3002
United States,Illinois,2020-11-13,1284.6003
United States,Illinois,2020-11-14,642.3002
United States,Illinois,2020-11-15,0.0
United States,Illinois,2020-11-16,642.3002
United States,Illinois,2020-11-17,1284.6003
United States,Illinois,2020-11-18,0.0
United States,Illinois,2020-11-19,642.3002
United States,Illinois,2020-11-20,642.3002
United States,Illinois,2020-11-21,642.3002
United States,Illinois,2020-11-22,1284.6003
United States,Illinois,2020-11-23,0.0
United States,Illinois,2020-11-24,642.3002
United States,Illinois,2020-11-25,1284.6003
United States,Illinois,2020-11-26,1926.9004
United States,Illinois,2020-11-27,1284.6003
United States,Illinois,2020-11-28,0.0
United States,Illinois,2020-11-29,0.0
United States,Illinois,2020-11-30,0.0
United States,Indiana,2020-11-07,0.0
United States,Indiana,2020-11-08,0.0
United States,Indiana,2020-11-09,181.2911
United States,Indiana,2020-11-10,181.2911
United States,Indiana,2020-11-11,543.8733
United States,Indiana,2020-11-12,181.2911
United States,Indiana,2020-11-13,362.5822
United States,Indiana,2020-11-14,362.5822
United States,Indiana,2020-11-15,181.2911
United States,Indiana,2020-11-16,181.2911
United States,Indiana,2020-11-17,362.5822
United States,Indiana,2020-11-18,0.0
United States,Indiana,2020-11-19,181.2911
United States,Indiana,2020-11-20,181.2911
United States,Indiana,2020-11-21,181.2911
United States,Indiana,2020-11-22,362.5822
United States,Indiana,2020-11-23,0.0
United States,Indiana,2020-11-24,181.2911
United States,Indiana,2020-11-25,362.5822
United States,Indiana,2020-11-26,543.8733
United States,Indiana,2020-11-27,362.5822
United States,Indiana,2020-11-28,0.0
United States,Indiana,2020-11-29,0.0
United States,Indiana,2020-11-30,181.2911
United States,Kansas,2020-11-07,0.0
United States,Kansas,2020-11-08,0.0
United States,Kansas,2020-11-09,33.949596
United States,Kansas,2020-11-10,33.949596
United States,Kansas,2020-11-11,101.848785
United States,Kansas,2020-11-12,33.949596
United States,Kansas,2020-11-13,67.89919
United States,Kansas,2020-11-14,101.848785
United States,Kansas,2020-11-15,33.949596
United States,Kansas,2020-11-16,33.949596
United States,Kansas,2020-11-17,67.89919
United States,Kansas,2020-11-18,0.0
United States,Kansas,2020-11-19,67.89919
United States,Kansas,2020-11-20,33.949596
United States,Kansas,2020-11-21,33.949596
United States,Kansas,2020-11-22,67.89919
United States,Kansas,2020-11-23,0.0
United States,Kansas,2020-11-24,67.89919
United States,Kansas,2020-11-25,67.89919
United States,Kansas,2020-11-26,101.848785
United States,Kansas,2020-11-27,67.89919
United States,Kansas,2020-11-28,0.0
United States,Kansas,2020-11-29,0.0
United States,Kansas,2020-11-30,33.949596
United States,Kentucky,2020-11-07,0.0
United States,Kentucky,2020-11-08,0.0
United States,Kentucky,2020-11-09,79.84041
United States,Kentucky,2020-11-10,79.84041
United States,Kentucky,2020-11-11,239.52122
United States,Kentucky,2020-11-12,79.84041
United States,Kentucky,2020-11-13,159.68082
United States,Kentucky,2020-11-14,239.52122
United States,Kentucky,2020-11-15,79.84041
United States,Kentucky,2020-11-16,79.84041
United States,Kentucky,2020-11-17,159.68082
United States,Kentucky,2020-11-18,0.0
United States,Kentucky,2020-11-19,159.68082
United States,Kentucky,2020-11-20,79.84041
United States,Kentucky,2020-11-21,79.84041
United States,Kentucky,2020-11-22,159.68082
United States,Kentucky,2020-11-23,0.0
United States,Kentucky,2020-11-24,159.68082
United States,Kentucky,2020-11-25,159.68082
United States,Kentucky,2020-11-26,239.52122
United States,Kentucky,2020-11-27,159.68082
United States,Kentucky,2020-11-28,0.0
United States,Kentucky,2020-11-29,0.0
United States,Kentucky,2020-11-30,79.84041
United States,Louisiana,2020-11-07,0.0
United States,Louisiana,2020-11-08,0.0
United States,Louisiana,2020-11-09,0.0
United States,Louisiana,2020-11-10,86.44515
United States,Louisiana,2020-11-11,259.33545
United States,Louisiana,2020-11-12,86.44515
United States,Louisiana,2020-11-13,172.8903
United States,Louisiana,2020-11-14,86.44515
United States,Louisiana,2020-11-15,0.0
United States,Louisiana,2020-11-16,86.44515
United States,Louisiana,2020-11-17,172.8903
United States,Louisiana,2020-11-18,0.0
United States,Louisiana,2020-11-19,86.44515
United States,Louisiana,2020-11-20,86.44515
United States,Louisiana,2020-11-21,86.44515
United States,Louisiana,2020-11-22,172.8903
United States,Louisiana,2020-11-23,0.0
United States,Louisiana,2020-11-24,86.44515
United States,Louisiana,2020-11-25,172.8903
United States,Louisiana,2020-11-26,259.33545
United States,Louisiana,2020-11-27,172.8903
United States,Louisiana,2020-11-28,0.0
United States,Louisiana,2020-11-29,0.0
United States,Louisiana,2020-11-30,0.0
United States,Massachusetts,2020-11-07,0.0
United States,Massachusetts,2020-11-08,0.0
United States,Massachusetts,2020-11-09,0.0
United States,Massachusetts,2020-11-10,190.0264
United States,Massachusetts,2020-11-11,380.0528
United States,Massachusetts,2020-11-12,190.0264
United States,Massachusetts,2020-11-13,380.0528
United States,Massachusetts,2020-11-14,190.0264
United States,Massachusetts,2020-11-15,0.0
United States,Massachusetts,2020-11-16,190.0264
United States,Massachusetts,2020-11-17,380.0528
United States,Massachusetts,2020-11-18,0.0
United States,Massachusetts,2020-11-19,190.0264
United States,Massachusetts,2020-11-20,190.0264
United States,Massachusetts,2020-11-21,190.0264
United States,Massachusetts,2020-11-22,380.0528
United States,Massachusetts,2020-11-23,0.0
United States,Massachusetts,2020-11-24,190.0264
United States,Massachusetts,2020-11-25,380.0528
United States,Massachusetts,2020-11-26,570.0792
United States,Massachusetts,2020-11-27,380.0528
United States,Massachusetts,2020-11-28,0.0
United States,Massachusetts,2020-11-29,0.0
United States,Massachusetts,2020-11-30,0.0
United States,Maryland,2020-11-07,0.0
United States,Maryland,2020-11-08,0.0
United States,Maryland,2020-11-09,146.20099
United States,Maryland,2020-11-10,146.20099
United States,Maryland,2020-11-11,438.60294
United States,Maryland,2020-11-12,146.20099
United States,Maryland,2020-11-13,292.40198
United States,Maryland,2020-11-14,292.40198
United States,Maryland,2020-11-15,146.20099
United States,Maryland,2020-11-16,146.20099
United States,Maryland,2020-11-17,292.40198
United States,Maryland,2020-11-18,0.0
United States,Maryland,2020-11-19,146.20099
United States,Maryland,2020-11-20,146.20099
United States,Maryland,2020-11-21,146.20099
United States,Maryland,2020-11-22,292.40198
United States,Maryland,2020-11-23,0.0
United States,Maryland,2020-11-24,146.20099
United States,Maryland,2020-11-25,292.40198
United States,Maryland,2020-11-26,438.60294
United States,Maryland,2020-11-27,292.40198
United States,Maryland,2020-11-28,0.0
United States,Maryland,2020-11-29,0.0
United States,Maryland,2020-11-30,146.20099
United States,Maine,2020-11-07,7.2276235
United States,Maine,2020-11-08,0.0
United States,Maine,2020-11-09,7.2276235
United States,Maine,2020-11-10,7.2276235
United States,Maine,2020-11-11,21.68287
United States,Maine,2020-11-12,7.2276235
United States,Maine,2020-11-13,14.455247
United States,Maine,2020-11-14,28.910494
United States,Maine,2020-11-15,7.2276235
United States,Maine,2020-11-16,14.455247
United States,Maine,2020-11-17,14.455247
United States,Maine,2020-11-18,0.0
United States,Maine,2020-11-19,14.455247
United States,Maine,2020-11-20,14.455247
United States,Maine,2020-11-21,7.2276235
United States,Maine,2020-11-22,14.455247
United States,Maine,2020-11-23,0.0
United States,Maine,2020-11-24,14.455247
United States,Maine,2020-11-25,21.68287
United States,Maine,2020-11-26,21.68287
United States,Maine,2020-11-27,21.68287
United States,Maine,2020-11-28,7.2276235
United States,Maine,2020-11-29,0.0
United States,Maine,2020-11-30,7.2276235
United States,Michigan,2020-11-07,0.0
United States,Michigan,2020-11-08,0.0
United States,Michigan,2020-11-09,398.94925
United States,Michigan,2020-11-10,398.94925
United States,Michigan,2020-11-11,1196.8477
United States,Michigan,2020-11-12,398.94925
United States,Michigan,2020-11-13,797.8985
United States,Michigan,2020-11-14,797.8985
United States,Michigan,2020-11-15,398.94925
United States,Michigan,2020-11-16,398.94925
United States,Michigan,2020-11-17,797.8985
United States,Michigan,2020-11-18,0.0
United States,Michigan,2020-11-19,398.94925
United States,Michigan,2020-11-20,398.94925
United States,Michigan,2020-11-21,398.94925
United States,Michigan,2020-11-22,797.8985
United States,Michigan,2020-11-23,0.0
United States,Michigan,2020-11-24,398.94925
United States,Michigan,2020-11-25,797.8985
United States,Michigan,2020-11-26,1196.8477
United States,Michigan,2020-11-27,797.8985
United States,Michigan,2020-11-28,0.0
United States,Michigan,2020-11-29,0.0
United States,Michigan,2020-11-30,398.94925
United States,Minnesota,2020-11-07,0.0
United States,Minnesota,2020-11-08,0.0
United States,Minnesota,2020-11-09,127.2218
United States,Minnesota,2020-11-10,127.2218
United States,Minnesota,2020-11-11,381.66537
United States,Minnesota,2020-11-12,127.2218
United States,Minnesota,2020-11-13,254.4436
United States,Minnesota,2020-11-14,254.4436
United States,Minnesota,2020-11-15,127.2218
United States,Minnesota,2020-11-16,127.2218
United States,Minnesota,2020-11-17,254.4436
United States,Minnesota,2020-11-18,0.0
United States,Minnesota,2020-11-19,127.2218
United States,Minnesota,2020-11-20,127.2218
United States,Minnesota,2020-11-21,127.2218
United States,Minnesota,2020-11-22,254.4436
United States,Minnesota,2020-11-23,0.0
United States,Minnesota,2020-11-24,127.2218
United States,Minnesota,2020-11-25,254.4436
United States,Minnesota,2020-11-26,381.66537
United States,Minnesota,2020-11-27,254.4436
United States,Minnesota,2020-11-28,0.0
United States,Minnesota,2020-11-29,0.0
United States,Minnesota,2020-11-30,127.2218
United States,Missouri,2020-11-07,0.0
United States,Missouri,2020-11-08,0.0
United States,Missouri,2020-11-09,150.67207
United States,Missouri,2020-11-10,150.67207
United States,Missouri,2020-11-11,452.01624
United States,Missouri,2020-11-12,150.67207
United States,Missouri,2020-11-13,301.34415
United States,Missouri,2020-11-14,301.34415
United States,Missouri,2020-11-15,150.67207
United States,Missouri,2020-11-16,150.67207
United States,Missouri,2020-11-17,301.34415
United States,Missouri,2020-11-18,0.0
United States,Missouri,2020-11-19,150.67207
United States,Missouri,2020-11-20,150.67207
United States,Missouri,2020-11-21,150.67207
United States,Missouri,2020-11-22,301.34415
United States,Missouri,2020-11-23,0.0
United States,Missouri,2020-11-24,150.67207
United States,Missouri,2020-11-25,301.34415
United States,Missouri,2020-11-26,452.01624
United States,Missouri,2020-11-27,301.34415
United States,Missouri,2020-11-28,0.0
United States,Missouri,2020-11-29,0.0
United States,Missouri,2020-11-30,150.67207
United States,Mississippi,2020-11-07,0.0
United States,Mississippi,2020-11-08,0.0
United States,Mississippi,2020-11-09,0.0
United States,Mississippi,2020-11-10,35.42985
United States,Mississippi,2020-11-11,106.289566
United States,Mississippi,2020-11-12,35.42985
United States,Mississippi,2020-11-13,70.8597
United States,Mississippi,2020-11-14,35.42985
United States,Mississippi,2020-11-15,0.0
United States,Mississippi,2020-11-16,35.42985
United States,Mississippi,2020-11-17,70.8597
United States,Mississippi,2020-11-18,0.0
United States,Mississippi,2020-11-19,35.42985
United States,Mississippi,2020-11-20,35.42985
United States,Mississippi,2020-11-21,35.42985
United States,Mississippi,2020-11-22,70.8597
United States,Mississippi,2020-11-23,0.0
United States,Mississippi,2020-11-24,35.42985
United States,Mississippi,2020-11-25,70.8597
United States,Mississippi,2020-11-26,106.289566
United States,Mississippi,2020-11-27,70.8597
United States,Mississippi,2020-11-28,0.0
United States,Mississippi,2020-11-29,0.0
United States,Mississippi,2020-11-30,0.0
United States,Montana,2020-11-07,0.0
United States,Montana,2020-11-08,0.0
United States,Montana,2020-11-09,4.569146
United States,Montana,2020-11-10,4.569146
United States,Montana,2020-11-11,13.7074375
United States,Montana,2020-11-12,4.569146
United States,Montana,2020-11-13,9.138292
United States,Montana,2020-11-14,13.7074375
United States,Montana,2020-11-15,4.569146
United States,Montana,2020-11-16,4.569146
United States,Montana,2020-11-17,9.138292
United States,Montana,2020-11-18,0.0
United States,Montana,2020-11-19,9.138292
United States,Montana,2020-11-20,4.569146
United States,Montana,2020-11-21,4.569146
United States,Montana,2020-11-22,9.138292
United States,Montana,2020-11-23,0.0
United States,Montana,2020-11-24,9.138292
United States,Montana,2020-11-25,9.138292
United States,Montana,2020-11-26,13.7074375
United States,Montana,2020-11-27,9.138292
United States,Montana,2020-11-28,0.0
United States,Montana,2020-11-29,0.0
United States,Montana,2020-11-30,4.569146
United States,North Carolina,2020-11-07,0.0
United States,North Carolina,2020-11-08,0.0
United States,North Carolina,2020-11-09,439.99957
United States,North Carolina,2020-11-10,439.99957
United States,North Carolina,2020-11-11,1319.9989
United States,North Carolina,2020-11-12,439.99957
United States,North Carolina,2020-11-13,879.99915
United States,North Carolina,2020-11-14,1319.9989
United States,North Carolina,2020-11-15,439.99957
United States,North Carolina,2020-11-16,439.99957
United States,North Carolina,2020-11-17,879.99915
United States,North Carolina,2020-11-18,0.0
United States,North Carolina,2020-11-19,879.99915
United States,North Carolina,2020-11-20,439.99957
United States,North Carolina,2020-11-21,439.99957
United States,North Carolina,2020-11-22,879.99915
United States,North Carolina,2020-11-23,0.0
United States,North Carolina,2020-11-24,879.99915
United States,North Carolina,2020-11-25,879.99915
United States,North Carolina,2020-11-26,1319.9989
United States,North Carolina,2020-11-27,879.99915
United States,North Carolina,2020-11-28,0.0
United States,North Carolina,2020-11-29,0.0
United States,North Carolina,2020-11-30,439.99957
United States,North Dakota,2020-11-07,0.0
United States,North Dakota,2020-11-08,0.0
United States,North Dakota,2020-11-09,2.322954
United States,North Dakota,2020-11-10,2.322954
United States,North Dakota,2020-11-11,6.9688616
United States,North Dakota,2020-11-12,2.322954
United States,North Dakota,2020-11-13,4.645908
United States,North Dakota,2020-11-14,4.645908
United States,North Dakota,2020-11-15,2.322954
United States,North Dakota,2020-11-16,2.322954
United States,North Dakota,2020-11-17,4.645908
United States,North Dakota,2020-11-18,0.0
United States,North Dakota,2020-11-19,2.322954
United States,North Dakota,2020-11-20,2.322954
United States,North Dakota,2020-11-21,2.322954
United States,North Dakota,2020-11-22,4.645908
United States,North Dakota,2020-11-23,0.0
United States,North Dakota,2020-11-24,2.322954
United States,North Dakota,2020-11-25,4.645908
United States,North Dakota,2020-11-26,6.9688616
United States,North Dakota,2020-11-27,4.645908
United States,North Dakota,2020-11-28,0.0
United States,North Dakota,2020-11-29,0.0
United States,North Dakota,2020-11-30,2.322954
United States,Nebraska,2020-11-07,0.0
United States,Nebraska,2020-11-08,0.0
United States,Nebraska,2020-11-09,14.967737
United States,Nebraska,2020-11-10,14.967737
United States,Nebraska,2020-11-11,44.90321
United States,Nebraska,2020-11-12,14.967737
United States,Nebraska,2020-11-13,29.935474
United States,Nebraska,2020-11-14,29.935474
United States,Nebraska,2020-11-15,14.967737
United States,Nebraska,2020-11-16,14.967737
United States,Nebraska,2020-11-17,29.935474
United States,Nebraska,2020-11-18,0.0
United States,Nebraska,2020-11-19,14.967737
United States,Nebraska,2020-11-20,14.967737
United States,Nebraska,2020-11-21,14.967737
United States,Nebraska,2020-11-22,29.935474
United States,Nebraska,2020-11-23,0.0
United States,Nebraska,2020-11-24,14.967737
United States,Nebraska,2020-11-25,29.935474
United States,Nebraska,2020-11-26,44.90321
United States,Nebraska,2020-11-27,29.935474
United States,Nebraska,2020-11-28,0.0
United States,Nebraska,2020-11-29,0.0
United States,Nebraska,2020-11-30,14.967737
United States,New Hampshire,2020-11-07,0.0
United States,New Hampshire,2020-11-08,0.0
United States,New Hampshire,2020-11-09,7.395256
United States,New Hampshire,2020-11-10,7.395256
United States,New Hampshire,2020-11-11,22.185768
United States,New Hampshire,2020-11-12,7.395256
United States,New Hampshire,2020-11-13,14.790512
United States,New Hampshire,2020-11-14,22.185768
United States,New Hampshire,2020-11-15,7.395256
United States,New Hampshire,2020-11-16,7.395256
United States,New Hampshire,2020-11-17,14.790512
United States,New Hampshire,2020-11-18,0.0
United States,New Hampshire,2020-11-19,14.790512
United States,New Hampshire,2020-11-20,7.395256
United States,New Hampshire,2020-11-21,7.395256
United States,New Hampshire,2020-11-22,14.790512
United States,New Hampshire,2020-11-23,0.0
United States,New Hampshire,2020-11-24,14.790512
United States,New Hampshire,2020-11-25,14.790512
United States,New Hampshire,2020-11-26,22.185768
United States,New Hampshire,2020-11-27,14.790512
United States,New Hampshire,2020-11-28,0.0
United States,New Hampshire,2020-11-29,0.0
United States,New Hampshire,2020-11-30,7.395256
United States,New Jersey,2020-11-07,0.0
United States,New Jersey,2020-11-08,0.0
United States,New Jersey,2020-11-09,0.0
United States,New Jersey,2020-11-10,0.0
United States,New Jersey,2020-11-11,631.14636
United States,New Jersey,2020-11-12,315.57318
United States,New Jersey,2020-11-13,315.57318
United States,New Jersey,2020-11-14,315.57318
United States,New Jersey,2020-11-15,0.0
United States,New Jersey,2020-11-16,315.57318
United States,New Jersey,2020-11-17,315.57318
United States,New Jersey,2020-11-18,0.0
United States,New Jersey,2020-11-19,315.57318
United States,New Jersey,2020-11-20,315.57318
United States,New Jersey,2020-11-21,315.57318
United States,New Jersey,2020-11-22,315.57318
United States,New Jersey,2020-11-23,0.0
United States,New Jersey,2020-11-24,315.57318
United States,New Jersey,2020-11-25,631.14636
United States,New Jersey,2020-11-26,946.71954
United States,New Jersey,2020-11-27,631.14636
United States,New Jersey,2020-11-28,0.0
United States,New Jersey,2020-11-29,0.0
United States,New Jersey,2020-11-30,0.0
United States,New Mexico,2020-11-07,0.0
United States,New Mexico,2020-11-08,0.0
United States,New Mexico,2020-11-09,17.586767
United States,New Mexico,2020-11-10,17.586767
United States,New Mexico,2020-11-11,52.760303
United States,New Mexico,2020-11-12,17.586767
United States,New Mexico,2020-11-13,35.173534
United States,New Mexico,2020-11-14,70.34707
United States,New Mexico,2020-11-15,17.586767
United States,New Mexico,2020-11-16,17.586767
United States,New Mexico,2020-11-17,35.173534
United States,New Mexico,2020-11-18,0.0
United States,New Mexico,2020-11-19,35.173534
United States,New Mexico,2020-11-20,35.173534
United States,New Mexico,2020-11-21,17.586767
United States,New Mexico,2020-11-22,35.173534
United States,New Mexico,2020-11-23,0.0
United States,New Mexico,2020-11-24,35.173534
United States,New Mexico,2020-11-25,35.173534
United States,New Mexico,2020-11-26,52.760303
United States,New Mexico,2020-11-27,35.173534
United States,New Mexico,2020-11-28,0.0
United States,New Mexico,2020-11-29,0.0
United States,New Mexico,2020-11-30,17.586767
United States,Nevada,2020-11-07,0.0
United States,Nevada,2020-11-08,0.0
United States,Nevada,2020-11-09,37.949444
United States,Nevada,2020-11-10,37.949444
United States,Nevada,2020-11-11,113.848335
United States,Nevada,2020-11-12,37.949444
United States,Nevada,2020-11-13,75.89889
United States,Nevada,2020-11-14,113.848335
United States,Nevada,2020-11-15,37.949444
United States,Nevada,2020-11-16,37.949444
United States,Nevada,2020-11-17,75.89889
United States,Nevada,2020-11-18,0.0
United States,Nevada,2020-11-19,75.89889
United States,Nevada,2020-11-20,37.949444
United States,Nevada,2020-11-21,37.949444
United States,Nevada,2020-11-22,75.89889
United States,Nevada,2020-11-23,0.0
United States,Nevada,2020-11-24,75.89889
United States,Nevada,2020-11-25,75.89889
United States,Nevada,2020-11-26,113.848335
United States,Nevada,2020-11-27,75.89889
United States,Nevada,2020-11-28,0.0
United States,Nevada,2020-11-29,0.0
United States,Nevada,2020-11-30,37.949444
United States,New York,2020-11-07,0.0
United States,New York,2020-11-08,0.0
United States,New York,2020-11-09,0.0
United States,New York,2020-11-10,1513.7642
United States,New York,2020-11-11,3027.5283
United States,New York,2020-11-12,1513.7642
United States,New York,2020-11-13,3027.5283
United States,New York,2020-11-14,1513.7642
United States,New York,2020-11-15,0.0
United States,New York,2020-11-16,1513.7642
United States,New York,2020-11-17,1513.7642
United States,New York,2020-11-18,0.0
United States,New York,2020-11-19,1513.7642
United States,New York,2020-11-20,1513.7642
United States,New York,2020-11-21,1513.7642
United States,New York,2020-11-22,1513.7642
United States,New York,2020-11-23,0.0
United States,New York,2020-11-24,1513.7642
United States,New York,2020-11-25,3027.5283
United States,New York,2020-11-26,4541.293
United States,New York,2020-11-27,3027.5283
United States,New York,2020-11-28,0.0
United States,New York,2020-11-29,0.0
United States,New York,2020-11-30,0.0
United States,Ohio,2020-11-07,0.0
United States,Ohio,2020-11-08,0.0
United States,Ohio,2020-11-09,546.5402
United States,Ohio,2020-11-10,546.5402
United States,Ohio,2020-11-11,1639.6206
United States,Ohio,2020-11-12,546.5402
United States,Ohio,2020-11-13,1093.0804
United States,Ohio,2020-11-14,1639.6206
United States,Ohio,2020-11-15,546.5402
United States,Ohio,2020-11-16,546.5402
United States,Ohio,2020-11-17,1093.0804
United States,Ohio,2020-11-18,0.0
United States,Ohio,2020-11-19,1093.0804
United States,Ohio,2020-11-20,546.5402
United States,Ohio,2020-11-21,546.5402
United States,Ohio,2020-11-22,1093.0804
United States,Ohio,2020-11-23,0.0
United States,Ohio,2020-11-24,1093.0804
United States,Ohio,2020-11-25,1093.0804
United States,Ohio,2020-11-26,1639.6206
United States,Ohio,2020-11-27,1093.0804
United States,Ohio,2020-11-28,0.0
United States,Ohio,2020-11-29,0.0
United States,Ohio,2020-11-30,546.5402
United States,Oklahoma,2020-11-07,0.0
United States,Oklahoma,2020-11-08,0.0
United States,Oklahoma,2020-11-09,62.630474
United States,Oklahoma,2020-11-10,62.630474
United States,Oklahoma,2020-11-11,187.89142
United States,Oklahoma,2020-11-12,62.630474
United States,Oklahoma,2020-11-13,125.26095
United States,Oklahoma,2020-11-14,125.26095
United States,Oklahoma,2020-11-15,62.630474
United States,Oklahoma,2020-11-16,62.630474
United States,Oklahoma,2020-11-17,125.26095
United States,Oklahoma,2020-11-18,0.0
United States,Oklahoma,2020-11-19,62.630474
United States,Oklahoma,2020-11-20,62.630474
United States,Oklahoma,2020-11-21,62.630474
United States,Oklahoma,2020-11-22,125.26095
United States,Oklahoma,2020-11-23,0.0
United States,Oklahoma,2020-11-24,62.630474
United States,Oklahoma,2020-11-25,125.26095
United States,Oklahoma,2020-11-26,187.89142
United States,Oklahoma,2020-11-27,125.26095
United States,Oklahoma,2020-11-28,0.0
United States,Oklahoma,2020-11-29,0.0
United States,Oklahoma,2020-11-30,62.630474
United States,Oregon,2020-11-07,0.0
United States,Oregon,2020-11-08,0.0
United States,Oregon,2020-11-09,71.15723
United States,Oregon,2020-11-10,71.15723
United States,Oregon,2020-11-11,213.47166
United States,Oregon,2020-11-12,71.15723
United States,Oregon,2020-11-13,142.31445
United States,Oregon,2020-11-14,284.6289
United States,Oregon,2020-11-15,71.15723
United States,Oregon,2020-11-16,71.15723
United States,Oregon,2020-11-17,142.31445
United States,Oregon,2020-11-18,0.0
United States,Oregon,2020-11-19,142.31445
United States,Oregon,2020-11-20,142.31445
United States,Oregon,2020-11-21,71.15723
United States,Oregon,2020-11-22,142.31445
United States,Oregon,2020-11-23,0.0
United States,Oregon,2020-11-24,142.31445
United States,Oregon,2020-11-25,213.47166
United States,Oregon,2020-11-26,213.47166
United States,Oregon,2020-11-27,213.47166
United States,Oregon,2020-11-28,0.0
United States,Oregon,2020-11-29,0.0
United States,Oregon,2020-11-30,71.15723
United States,Pennsylvania,2020-11-07,0.0
United States,Pennsylvania,2020-11-08,0.0
United States,Pennsylvania,2020-11-09,655.56366
United States,Pennsylvania,2020-11-10,655.56366
United States,Pennsylvania,2020-11-11,1966.6912
United States,Pennsylvania,2020-11-12,655.56366
United States,Pennsylvania,2020-11-13,1311.1273
United States,Pennsylvania,2020-11-14,1311.1273
United States,Pennsylvania,2020-11-15,655.56366
United States,Pennsylvania,2020-11-16,655.56366
United States,Pennsylvania,2020-11-17,1311.1273
United States,Pennsylvania,2020-11-18,0.0
United States,Pennsylvania,2020-11-19,655.56366
United States,Pennsylvania,2020-11-20,655.56366
United States,Pennsylvania,2020-11-21,655.56366
United States,Pennsylvania,2020-11-22,1311.1273
United States,Pennsylvania,2020-11-23,0.0
United States,Pennsylvania,2020-11-24,655.56366
United States,Pennsylvania,2020-11-25,1311.1273
United States,Pennsylvania,2020-11-26,1966.6912
United States,Pennsylvania,2020-11-27,1311.1273
United States,Pennsylvania,2020-11-28,0.0
United States,Pennsylvania,2020-11-29,0.0
United States,Pennsylvania,2020-11-30,655.56366
United States,Rhode Island,2020-11-07,0.0
United States,Rhode Island,2020-11-08,0.0
United States,Rhode Island,2020-11-09,0.0
United States,Rhode Island,2020-11-10,4.4889827
United States,Rhode Island,2020-11-11,8.977965
United States,Rhode Island,2020-11-12,4.4889827
United States,Rhode Island,2020-11-13,8.977965
United States,Rhode Island,2020-11-14,4.4889827
United States,Rhode Island,2020-11-15,0.0
United States,Rhode Island,2020-11-16,4.4889827
United States,Rhode Island,2020-11-17,4.4889827
United States,Rhode Island,2020-11-18,0.0
United States,Rhode Island,2020-11-19,4.4889827
United States,Rhode Island,2020-11-20,4.4889827
United States,Rhode Island,2020-11-21,4.4889827
United States,Rhode Island,2020-11-22,8.977965
United States,Rhode Island,2020-11-23,0.0
United States,Rhode Island,2020-11-24,4.4889827
United States,Rhode Island,2020-11-25,8.977965
United States,Rhode Island,2020-11-26,13.4669485
United States,Rhode Island,2020-11-27,8.977965
United States,Rhode Island,2020-11-28,0.0
United States,Rhode Island,2020-11-29,0.0
United States,Rhode Island,2020-11-30,0.0
United States,South Carolina,2020-11-07,0.0
United States,South Carolina,2020-11-08,0.0
United States,South Carolina,2020-11-09,106.037025
United States,South Carolina,2020-11-10,106.037025
United States,South Carolina,2020-11-11,318.11108
United States,South Carolina,2020-11-12,106.037025
United States,South Carolina,2020-11-13,212.07405
United States,South Carolina,2020-11-14,212.07405
United States,South Carolina,2020-11-15,106.037025
United States,South Carolina,2020-11-16,106.037025
United States,South Carolina,2020-11-17,212.07405
United States,South Carolina,2020-11-18,0.0
United States,South Carolina,2020-11-19,212.07405
United States,South Carolina,2020-11-20,106.037025
United States,South Carolina,2020-11-21,106.037025
United States,South Carolina,2020-11-22,212.07405
United States,South Carolina,2020-11-23,0.0
United States,South Carolina,2020-11-24,106.037025
United States,South Carolina,2020-11-25,212.07405
United States,South Carolina,2020-11-26,318.11108
United States,South Carolina,2020-11-27,212.07405
United States,South Carolina,2020-11-28,0.0
United States,South Carolina,2020-11-29,0.0
United States,South Carolina,2020-11-30,106.037025
United States,South Dakota,2020-11-07,0.0
United States,South Dakota,2020-11-08,0.0
United States,South Dakota,2020-11-09,3.1304862
United States,South Dakota,2020-11-10,3.1304862
United States,South Dakota,2020-11-11,9.3914585
United States,South Dakota,2020-11-12,3.1304862
United States,South Dakota,2020-11-13,6.2609725
United States,South Dakota,2020-11-14,6.2609725
United States,South Dakota,2020-11-15,3.1304862
United States,South Dakota,2020-11-16,3.1304862
United States,South Dakota,2020-11-17,6.2609725
United States,South Dakota,2020-11-18,0.0
United States,South Dakota,2020-11-19,3.1304862
United States,South Dakota,2020-11-20,3.1304862
United States,South Dakota,2020-11-21,3.1304862
