CountryName,RegionName,Date,PredictedDailyNewCases
United States,Florida,2020-06-28,0.0
United States,Florida,2020-06-29,0.0
United States,Florida,2020-06-30,8.591095
United States,Georgia,2020-06-07,0.0
United States,Georgia,2020-06-08,0.0
United States,Georgia,2020-06-09,4.246969
United States,Georgia,2020-06-10,4.246969
United States,Georgia,2020-06-11,12.740908
United States,Georgia,2020-06-12,4.246969
United States,Georgia,2020-06-13,8.493938
United States,Georgia,2020-06-14,16.987877
United States,Georgia,2020-06-15,4.246969
United States,Georgia,2020-06-16,4.246969
United States,Georgia,2020-06-17,8.493938
United States,Georgia,2020-06-18,0.0
United States,Georgia,2020-06-19,8.493938
United States,Georgia,2020-06-20,8.493938
United States,Georgia,2020-06-21,4.246969
United States,Georgia,2020-06-22,8.493938
United States,Georgia,2020-06-23,0.0
United States,Georgia,2020-06-24,8.493938
United States,Georgia,2020-06-25,8.493938
United States,Georgia,2020-06-26,12.740908
United States,Georgia,2020-06-27,12.740908
United States,Georgia,2020-06-28,0.0
United States,Georgia,2020-06-29,0.0
United States,Georgia,2020-06-30,4.246969
United States,Hawaii,2020-06-07,0.5663488
United States,Hawaii,2020-06-08,0.0
United States,Hawaii,2020-06-09,0.5663488
United States,Hawaii,2020-06-10,0.5663488
United States,Hawaii,2020-06-11,1.6990464
United States,Hawaii,2020-06-12,0.5663488
United States,Hawaii,2020-06-13,1.1326976
United States,Hawaii,2020-06-14,2.2653952
United States,Hawaii,2020-06-15,0.5663488
United States,Hawaii,2020-06-16,1.6990464
United States,Hawaii,2020-06-17,1.1326976
United States,Hawaii,2020-06-18,0.0
United States,Hawaii,2020-06-19,1.1326976
United States,Hawaii,2020-06-20,1.1326976
United States,Hawaii,2020-06-21,0.5663488
United States,Hawaii,2020-06-22,1.6990464
United States,Hawaii,2020-06-23,0.0
United States,Hawaii,2020-06-24,1.1326976
United States,Hawaii,2020-06-25,1.6990464
United States,Hawaii,2020-06-26,1.6990464
United States,Hawaii,2020-06-27,1.6990464
United States,Hawaii,2020-06-28,0.5663488
United States,Hawaii,2020-06-29,0.0
United States,Hawaii,2020-06-30,0.5663488
United States,Iowa,2020-06-07,0.0
United States,Iowa,2020-06-08,0.0
United States,Iowa,2020-06-09,1.262028
United States,Iowa,2020-06-10,1.262028
United States,Iowa,2020-06-11,3.786084
United States,Iowa,2020-06-12,1.262028
United States,Iowa,2020-06-13,2.524056
United States,Iowa,2020-06-14,3.786084
United States,Iowa,2020-06-15,1.262028
United States,Iowa,2020-06-16,1.262028
United States,Iowa,2020-06-17,2.524056
United States,Iowa,2020-06-18,0.0
United States,Iowa,2020-06-19,2.524056
United States,Iowa,2020-06-20,1.262028
United States,Iowa,2020-06-21,1.262028
United States,Iowa,2020-06-22,2.524056
United States,Iowa,2020-06-23,0.0
United States,Iowa,2020-06-24,2.524056
United States,Iowa,2020-06-25,2.524056
United States,Iowa,2020-06-26,3.786084
United States,Iowa,2020-06-27,2.524056
United States,Iowa,2020-06-28,0.0
United States,Iowa,2020-06-29,0.0
United States,Iowa,2020-06-30,1.262028
United States,Idaho,2020-06-07,0.714826
United States,Idaho,2020-06-08,0.0
United States,Idaho,2020-06-09,0.714826
United States,Idaho,2020-06-10,0.714826
United States,Idaho,2020-06-11,2.144478
United States,Idaho,2020-06-12,0.714826
United States,Idaho,2020-06-13,1.429652
United States,Idaho,2020-06-14,2.859304
United States,Idaho,2020-06-15,0.714826
United States,Idaho,2020-06-16,1.429652
United States,Idaho,2020-06-17,1.429652
United States,Idaho,2020-06-18,0.0
United States,Idaho,2020-06-19,1.429652
United States,Idaho,2020-06-20,1.429652
United States,Idaho,2020-06-21,0.714826
United States,Idaho,2020-06-22,1.429652
United States,Idaho,2020-06-23,0.0
United States,Idaho,2020-06-24,1.429652
United States,Idaho,2020-06-25,2.144478
United States,Idaho,2020-06-26,2.144478
United States,Idaho,2020-06-27,2.144478
United States,Idaho,2020-06-28,0.714826
United States,Idaho,2020-06-29,0.0
United States,Idaho,2020-06-30,0.714826
United States,Illinois,2020-06-07,0.0
United States,Illinois,2020-06-08,0.0
United States,Illinois,2020-06-09,5.0687284
United States,Illinois,2020-06-10,5.0687284
United States,Illinois,2020-06-11,15.206184
United States,Illinois,2020-06-12,5.0687284
United States,Illinois,2020-06-13,10.137457
United States,Illinois,2020-06-14,10.137457
United States,Illinois,2020-06-15,5.0687284
United States,Illinois,2020-06-16,5.0687284
United States,Illinois,2020-06-17,10.137457
United States,Illinois,2020-06-18,0.0
United States,Illinois,2020-06-19,5.0687284
United States,Illinois,2020-06-20,5.0687284
United States,Illinois,2020-06-21,5.0687284
United States,Illinois,2020-06-22,10.137457
United States,Illinois,2020-06-23,0.0
United States,Illinois,2020-06-24,5.0687284
United States,Illinois,2020-06-25,10.137457
United States,Illinois,2020-06-26,15.206184
United States,Illinois,2020-06-27,10.137457
United States,Illinois,2020-06-28,0.0
United States,Illinois,2020-06-29,0.0
United States,Illinois,2020-06-30,5.0687284
United States,Indiana,2020-06-07,0.0
United States,Indiana,2020-06-08,0.0
United States,Indiana,2020-06-09,2.6928878
United States,Indiana,2020-06-10,2.6928878
United States,Indiana,2020-06-11,8.078663
United States,Indiana,2020-06-12,2.6928878
United States,Indiana,2020-06-13,5.3857756
United States,Indiana,2020-06-14,8.078663
United States,Indiana,2020-06-15,2.6928878
United States,Indiana,2020-06-16,2.6928878
United States,Indiana,2020-06-17,5.3857756
United States,Indiana,2020-06-18,0.0
United States,Indiana,2020-06-19,5.3857756
United States,Indiana,2020-06-20,2.6928878
United States,Indiana,2020-06-21,2.6928878
United States,Indiana,2020-06-22,5.3857756
United States,Indiana,2020-06-23,0.0
United States,Indiana,2020-06-24,5.3857756
United States,Indiana,2020-06-25,5.3857756
United States,Indiana,2020-06-26,8.078663
United States,Indiana,2020-06-27,5.3857756
United States,Indiana,2020-06-28,0.0
United States,Indiana,2020-06-29,0.0
United States,Indiana,2020-06-30,2.6928878
United States,Kansas,2020-06-07,1.1653256
United States,Kansas,2020-06-08,0.0
United States,Kansas,2020-06-09,1.1653256
United States,Kansas,2020-06-10,1.1653256
United States,Kansas,2020-06-11,3.495977
United States,Kansas,2020-06-12,1.1653256
United States,Kansas,2020-06-13,2.3306513
United States,Kansas,2020-06-14,4.6613026
United States,Kansas,2020-06-15,1.1653256
United States,Kansas,2020-06-16,2.3306513
United States,Kansas,2020-06-17,2.3306513
United States,Kansas,2020-06-18,0.0
United States,Kansas,2020-06-19,2.3306513
United States,Kansas,2020-06-20,2.3306513
United States,Kansas,2020-06-21,1.1653256
United States,Kansas,2020-06-22,2.3306513
United States,Kansas,2020-06-23,0.0
United States,Kansas,2020-06-24,2.3306513
United States,Kansas,2020-06-25,3.495977
United States,Kansas,2020-06-26,3.495977
United States,Kansas,2020-06-27,3.495977
United States,Kansas,2020-06-28,1.1653256
United States,Kansas,2020-06-29,0.0
United States,Kansas,2020-06-30,1.1653256
United States,Kentucky,2020-06-07,0.0
United States,Kentucky,2020-06-08,0.0
United States,Kentucky,2020-06-09,1.7870691
United States,Kentucky,2020-06-10,1.7870691
United States,Kentucky,2020-06-11,5.3612075
United States,Kentucky,2020-06-12,1.7870691
United States,Kentucky,2020-06-13,3.5741382
United States,Kentucky,2020-06-14,7.1482763
United States,Kentucky,2020-06-15,1.7870691
United States,Kentucky,2020-06-16,1.7870691
United States,Kentucky,2020-06-17,3.5741382
United States,Kentucky,2020-06-18,0.0
United States,Kentucky,2020-06-19,3.5741382
United States,Kentucky,2020-06-20,3.5741382
United States,Kentucky,2020-06-21,1.7870691
United States,Kentucky,2020-06-22,3.5741382
United States,Kentucky,2020-06-23,0.0
United States,Kentucky,2020-06-24,3.5741382
United States,Kentucky,2020-06-25,3.5741382
United States,Kentucky,2020-06-26,5.3612075
United States,Kentucky,2020-06-27,5.3612075
United States,Kentucky,2020-06-28,0.0
United States,Kentucky,2020-06-29,0.0
United States,Kentucky,2020-06-30,1.7870691
United States,Louisiana,2020-06-07,0.0
United States,Louisiana,2020-06-08,0.0
United States,Louisiana,2020-06-09,1.8595177
United States,Louisiana,2020-06-10,1.8595177
United States,Louisiana,2020-06-11,5.578553
United States,Louisiana,2020-06-12,1.8595177
United States,Louisiana,2020-06-13,3.7190354
United States,Louisiana,2020-06-14,3.7190354
United States,Louisiana,2020-06-15,1.8595177
United States,Louisiana,2020-06-16,1.8595177
United States,Louisiana,2020-06-17,3.7190354
United States,Louisiana,2020-06-18,0.0
United States,Louisiana,2020-06-19,1.8595177
United States,Louisiana,2020-06-20,1.8595177
United States,Louisiana,2020-06-21,1.8595177
United States,Louisiana,2020-06-22,3.7190354
United States,Louisiana,2020-06-23,0.0
United States,Louisiana,2020-06-24,1.8595177
United States,Louisiana,2020-06-25,3.7190354
United States,Louisiana,2020-06-26,5.578553
United States,Louisiana,2020-06-27,3.7190354
United States,Louisiana,2020-06-28,0.0
United States,Louisiana,2020-06-29,0.0
United States,Louisiana,2020-06-30,1.8595177
United States,Massachusetts,2020-06-07,0.0
United States,Massachusetts,2020-06-08,0.0
United States,Massachusetts,2020-06-09,0.0
United States,Massachusetts,2020-06-10,2.7570012
United States,Massachusetts,2020-06-11,8.271004
United States,Massachusetts,2020-06-12,2.7570012
United States,Massachusetts,2020-06-13,5.5140023
United States,Massachusetts,2020-06-14,2.7570012
United States,Massachusetts,2020-06-15,0.0
United States,Massachusetts,2020-06-16,2.7570012
United States,Massachusetts,2020-06-17,5.5140023
United States,Massachusetts,2020-06-18,0.0
United States,Massachusetts,2020-06-19,2.7570012
United States,Massachusetts,2020-06-20,2.7570012
United States,Massachusetts,2020-06-21,2.7570012
United States,Massachusetts,2020-06-22,5.5140023
United States,Massachusetts,2020-06-23,0.0
United States,Massachusetts,2020-06-24,2.7570012
United States,Massachusetts,2020-06-25,5.5140023
United States,Massachusetts,2020-06-26,8.271004
United States,Massachusetts,2020-06-27,5.5140023
United States,Massachusetts,2020-06-28,0.0
United States,Massachusetts,2020-06-29,0.0
United States,Massachusetts,2020-06-30,0.0
United States,Maryland,2020-06-07,0.0
United States,Maryland,2020-06-08,0.0
United States,Maryland,2020-06-09,2.418272
United States,Maryland,2020-06-10,2.418272
United States,Maryland,2020-06-11,7.2548156
United States,Maryland,2020-06-12,2.418272
United States,Maryland,2020-06-13,4.836544
United States,Maryland,2020-06-14,7.2548156
United States,Maryland,2020-06-15,2.418272
United States,Maryland,2020-06-16,2.418272
United States,Maryland,2020-06-17,4.836544
United States,Maryland,2020-06-18,0.0
United States,Maryland,2020-06-19,4.836544
United States,Maryland,2020-06-20,2.418272
United States,Maryland,2020-06-21,2.418272
United States,Maryland,2020-06-22,4.836544
United States,Maryland,2020-06-23,0.0
United States,Maryland,2020-06-24,4.836544
United States,Maryland,2020-06-25,4.836544
United States,Maryland,2020-06-26,7.2548156
United States,Maryland,2020-06-27,4.836544
United States,Maryland,2020-06-28,0.0
United States,Maryland,2020-06-29,0.0
United States,Maryland,2020-06-30,2.418272
United States,Maine,2020-06-07,0.5376848
United States,Maine,2020-06-08,0.0
United States,Maine,2020-06-09,0.5376848
United States,Maine,2020-06-10,0.5376848
United States,Maine,2020-06-11,1.6130545
United States,Maine,2020-06-12,0.5376848
United States,Maine,2020-06-13,1.0753696
United States,Maine,2020-06-14,2.1507392
United States,Maine,2020-06-15,0.5376848
United States,Maine,2020-06-16,1.0753696
United States,Maine,2020-06-17,1.0753696
United States,Maine,2020-06-18,0.0
United States,Maine,2020-06-19,1.0753696
United States,Maine,2020-06-20,1.0753696
United States,Maine,2020-06-21,0.5376848
United States,Maine,2020-06-22,1.0753696
United States,Maine,2020-06-23,0.0
United States,Maine,2020-06-24,1.0753696
United States,Maine,2020-06-25,1.6130545
United States,Maine,2020-06-26,1.6130545
United States,Maine,2020-06-27,1.6130545
United States,Maine,2020-06-28,0.5376848
United States,Maine,2020-06-29,0.0
United States,Maine,2020-06-30,0.5376848
United States,Michigan,2020-06-07,0.0
United States,Michigan,2020-06-08,0.0
United States,Michigan,2020-06-09,3.9947429
United States,Michigan,2020-06-10,3.9947429
United States,Michigan,2020-06-11,11.984228
United States,Michigan,2020-06-12,3.9947429
United States,Michigan,2020-06-13,7.9894857
United States,Michigan,2020-06-14,11.984228
United States,Michigan,2020-06-15,3.9947429
United States,Michigan,2020-06-16,3.9947429
United States,Michigan,2020-06-17,7.9894857
United States,Michigan,2020-06-18,0.0
United States,Michigan,2020-06-19,7.9894857
United States,Michigan,2020-06-20,3.9947429
United States,Michigan,2020-06-21,3.9947429
United States,Michigan,2020-06-22,7.9894857
United States,Michigan,2020-06-23,0.0
United States,Michigan,2020-06-24,3.9947429
United States,Michigan,2020-06-25,7.9894857
United States,Michigan,2020-06-26,11.984228
United States,Michigan,2020-06-27,7.9894857
United States,Michigan,2020-06-28,0.0
United States,Michigan,2020-06-29,0.0
United States,Michigan,2020-06-30,3.9947429
United States,Minnesota,2020-06-07,0.0
United States,Minnesota,2020-06-08,0.0
United States,Minnesota,2020-06-09,2.255853
United States,Minnesota,2020-06-10,2.255853
United States,Minnesota,2020-06-11,6.767558
United States,Minnesota,2020-06-12,2.255853
United States,Minnesota,2020-06-13,4.511706
United States,Minnesota,2020-06-14,9.023412
United States,Minnesota,2020-06-15,2.255853
United States,Minnesota,2020-06-16,2.255853
United States,Minnesota,2020-06-17,4.511706
United States,Minnesota,2020-06-18,0.0
United States,Minnesota,2020-06-19,4.511706
United States,Minnesota,2020-06-20,4.511706
United States,Minnesota,2020-06-21,2.255853
United States,Minnesota,2020-06-22,4.511706
United States,Minnesota,2020-06-23,0.0
United States,Minnesota,2020-06-24,4.511706
United States,Minnesota,2020-06-25,4.511706
United States,Minnesota,2020-06-26,6.767558
United States,Minnesota,2020-06-27,4.511706
United States,Minnesota,2020-06-28,0.0
United States,Minnesota,2020-06-29,0.0
United States,Minnesota,2020-06-30,2.255853
United States,Missouri,2020-06-07,0.0
United States,Missouri,2020-06-08,0.0
United States,Missouri,2020-06-09,2.454971
United States,Missouri,2020-06-10,2.454971
United States,Missouri,2020-06-11,7.364913
United States,Missouri,2020-06-12,2.454971
United States,Missouri,2020-06-13,4.909942
United States,Missouri,2020-06-14,9.819884
United States,Missouri,2020-06-15,2.454971
United States,Missouri,2020-06-16,2.454971
United States,Missouri,2020-06-17,4.909942
United States,Missouri,2020-06-18,0.0
United States,Missouri,2020-06-19,4.909942
United States,Missouri,2020-06-20,4.909942
United States,Missouri,2020-06-21,2.454971
United States,Missouri,2020-06-22,4.909942
United States,Missouri,2020-06-23,0.0
United States,Missouri,2020-06-24,4.909942
United States,Missouri,2020-06-25,4.909942
United States,Missouri,2020-06-26,7.364913
United States,Missouri,2020-06-27,7.364913
United States,Missouri,2020-06-28,0.0
United States,Missouri,2020-06-29,0.0
United States,Missouri,2020-06-30,2.454971
United States,Mississippi,2020-06-07,0.0
United States,Mississippi,2020-06-08,0.0
United States,Mississippi,2020-06-09,1.1904596
United States,Mississippi,2020-06-10,1.1904596
United States,Mississippi,2020-06-11,3.5713792
United States,Mississippi,2020-06-12,1.1904596
United States,Mississippi,2020-06-13,2.3809192
United States,Mississippi,2020-06-14,3.5713792
United States,Mississippi,2020-06-15,1.1904596
United States,Mississippi,2020-06-16,1.1904596
United States,Mississippi,2020-06-17,2.3809192
United States,Mississippi,2020-06-18,0.0
United States,Mississippi,2020-06-19,2.3809192
United States,Mississippi,2020-06-20,1.1904596
United States,Mississippi,2020-06-21,1.1904596
United States,Mississippi,2020-06-22,2.3809192
United States,Mississippi,2020-06-23,0.0
United States,Mississippi,2020-06-24,2.3809192
United States,Mississippi,2020-06-25,2.3809192
United States,Mississippi,2020-06-26,3.5713792
United States,Mississippi,2020-06-27,2.3809192
United States,Mississippi,2020-06-28,0.0
United States,Mississippi,2020-06-29,0.0
United States,Mississippi,2020-06-30,1.1904596
United States,Montana,2020-06-07,0.42751122
United States,Montana,2020-06-08,0.0
United States,Montana,2020-06-09,0.42751122
United States,Montana,2020-06-10,0.42751122
United States,Montana,2020-06-11,1.2825336
United States,Montana,2020-06-12,0.42751122
United States,Montana,2020-06-13,0.85502243
United States,Montana,2020-06-14,1.7100449
United States,Montana,2020-06-15,0.42751122
United States,Montana,2020-06-16,0.85502243
United States,Montana,2020-06-17,0.85502243
United States,Montana,2020-06-18,0.0
United States,Montana,2020-06-19,0.85502243
United States,Montana,2020-06-20,0.85502243
United States,Montana,2020-06-21,0.42751122
United States,Montana,2020-06-22,1.2825336
United States,Montana,2020-06-23,0.0
United States,Montana,2020-06-24,0.85502243
United States,Montana,2020-06-25,1.2825336
United States,Montana,2020-06-26,1.2825336
United States,Montana,2020-06-27,1.2825336
United States,Montana,2020-06-28,0.42751122
United States,Montana,2020-06-29,0.0
United States,Montana,2020-06-30,0.42751122
United States,North Carolina,2020-06-07,0.0
United States,North Carolina,2020-06-08,0.0
United States,North Carolina,2020-06-09,4.1952333
United States,North Carolina,2020-06-10,4.1952333
United States,North Carolina,2020-06-11,12.585701
United States,North Carolina,2020-06-12,4.1952333
United States,North Carolina,2020-06-13,8.390467
United States,North Carolina,2020-06-14,16.780933
United States,North Carolina,2020-06-15,4.1952333
United States,North Carolina,2020-06-16,4.1952333
United States,North Carolina,2020-06-17,8.390467
United States,North Carolina,2020-06-18,0.0
United States,North Carolina,2020-06-19,8.390467
United States,North Carolina,2020-06-20,8.390467
United States,North Carolina,2020-06-21,4.1952333
United States,North Carolina,2020-06-22,8.390467
United States,North Carolina,2020-06-23,0.0
United States,North Carolina,2020-06-24,8.390467
United States,North Carolina,2020-06-25,12.585701
United States,North Carolina,2020-06-26,12.585701
United States,North Carolina,2020-06-27,12.585701
United States,North Carolina,2020-06-28,0.0
United States,North Carolina,2020-06-29,0.0
United States,North Carolina,2020-06-30,4.1952333
United States,North Dakota,2020-06-07,0.3048248
United States,North Dakota,2020-06-08,0.0
United States,North Dakota,2020-06-09,0.3048248
United States,North Dakota,2020-06-10,0.3048248
United States,North Dakota,2020-06-11,0.91447437
United States,North Dakota,2020-06-12,0.3048248
United States,North Dakota,2020-06-13,0.6096496
United States,North Dakota,2020-06-14,1.2192992
United States,North Dakota,2020-06-15,0.3048248
United States,North Dakota,2020-06-16,0.6096496
United States,North Dakota,2020-06-17,0.6096496
United States,North Dakota,2020-06-18,0.0
United States,North Dakota,2020-06-19,0.6096496
United States,North Dakota,2020-06-20,0.6096496
United States,North Dakota,2020-06-21,0.3048248
United States,North Dakota,2020-06-22,0.6096496
United States,North Dakota,2020-06-23,0.0
United States,North Dakota,2020-06-24,0.6096496
United States,North Dakota,2020-06-25,0.91447437
United States,North Dakota,2020-06-26,0.91447437
United States,North Dakota,2020-06-27,0.91447437
United States,North Dakota,2020-06-28,0.3048248
United States,North Dakota,2020-06-29,0.0
United States,North Dakota,2020-06-30,0.3048248
United States,Nebraska,2020-06-07,0.0
United States,Nebraska,2020-06-08,0.0
United States,Nebraska,2020-06-09,0.7737632
United States,Nebraska,2020-06-10,0.7737632
United States,Nebraska,2020-06-11,2.3212895
United States,Nebraska,2020-06-12,0.7737632
United States,Nebraska,2020-06-13,1.5475264
United States,Nebraska,2020-06-14,3.0950527
United States,Nebraska,2020-06-15,0.7737632
United States,Nebraska,2020-06-16,0.7737632
United States,Nebraska,2020-06-17,1.5475264
United States,Nebraska,2020-06-18,0.0
United States,Nebraska,2020-06-19,1.5475264
United States,Nebraska,2020-06-20,1.5475264
United States,Nebraska,2020-06-21,0.7737632
United States,Nebraska,2020-06-22,1.5475264
United States,Nebraska,2020-06-23,0.0
United States,Nebraska,2020-06-24,1.5475264
United States,Nebraska,2020-06-25,1.5475264
United States,Nebraska,2020-06-26,2.3212895
United States,Nebraska,2020-06-27,2.3212895
United States,Nebraska,2020-06-28,0.0
United States,Nebraska,2020-06-29,0.0
United States,Nebraska,2020-06-30,0.7737632
United States,New Hampshire,2020-06-07,0.0
United States,New Hampshire,2020-06-08,0.0
United States,New Hampshire,2020-06-09,0.5438844
United States,New Hampshire,2020-06-10,0.5438844
United States,New Hampshire,2020-06-11,1.6316532
United States,New Hampshire,2020-06-12,0.5438844
United States,New Hampshire,2020-06-13,1.0877688
United States,New Hampshire,2020-06-14,2.1755376
United States,New Hampshire,2020-06-15,0.5438844
United States,New Hampshire,2020-06-16,0.5438844
United States,New Hampshire,2020-06-17,1.0877688
United States,New Hampshire,2020-06-18,0.0
United States,New Hampshire,2020-06-19,1.0877688
United States,New Hampshire,2020-06-20,1.0877688
United States,New Hampshire,2020-06-21,0.5438844
United States,New Hampshire,2020-06-22,1.0877688
United States,New Hampshire,2020-06-23,0.0
United States,New Hampshire,2020-06-24,1.0877688
United States,New Hampshire,2020-06-25,1.0877688
United States,New Hampshire,2020-06-26,1.6316532
United States,New Hampshire,2020-06-27,1.0877688
United States,New Hampshire,2020-06-28,0.0
United States,New Hampshire,2020-06-29,0.0
United States,New Hampshire,2020-06-30,0.5438844
United States,New Jersey,2020-06-07,0.0
United States,New Jersey,2020-06-08,0.0
United States,New Jersey,2020-06-09,0.0
United States,New Jersey,2020-06-10,3.552876
United States,New Jersey,2020-06-11,7.105752
United States,New Jersey,2020-06-12,3.552876
United States,New Jersey,2020-06-13,7.105752
United States,New Jersey,2020-06-14,3.552876
United States,New Jersey,2020-06-15,0.0
United States,New Jersey,2020-06-16,3.552876
United States,New Jersey,2020-06-17,3.552876
United States,New Jersey,2020-06-18,0.0
United States,New Jersey,2020-06-19,3.552876
United States,New Jersey,2020-06-20,3.552876
United States,New Jersey,2020-06-21,3.552876
United States,New Jersey,2020-06-22,3.552876
United States,New Jersey,2020-06-23,0.0
United States,New Jersey,2020-06-24,3.552876
United States,New Jersey,2020-06-25,7.105752
United States,New Jersey,2020-06-26,10.6586275
United States,New Jersey,2020-06-27,7.105752
United States,New Jersey,2020-06-28,0.0
United States,New Jersey,2020-06-29,0.0
United States,New Jersey,2020-06-30,0.0
United States,New Mexico,2020-06-07,0.8387316
United States,New Mexico,2020-06-08,0.0
United States,New Mexico,2020-06-09,0.8387316
United States,New Mexico,2020-06-10,0.8387316
United States,New Mexico,2020-06-11,2.5161948
United States,New Mexico,2020-06-12,0.8387316
United States,New Mexico,2020-06-13,1.6774632
United States,New Mexico,2020-06-14,3.3549263
United States,New Mexico,2020-06-15,0.8387316
United States,New Mexico,2020-06-16,1.6774632
United States,New Mexico,2020-06-17,1.6774632
United States,New Mexico,2020-06-18,0.0
United States,New Mexico,2020-06-19,1.6774632
United States,New Mexico,2020-06-20,1.6774632
United States,New Mexico,2020-06-21,0.8387316
United States,New Mexico,2020-06-22,1.6774632
United States,New Mexico,2020-06-23,0.0
United States,New Mexico,2020-06-24,1.6774632
United States,New Mexico,2020-06-25,2.5161948
United States,New Mexico,2020-06-26,2.5161948
United States,New Mexico,2020-06-27,2.5161948
United States,New Mexico,2020-06-28,0.8387316
United States,New Mexico,2020-06-29,0.0
United States,New Mexico,2020-06-30,0.8387316
United States,Nevada,2020-06-07,1.2320625
United States,Nevada,2020-06-08,0.0
United States,Nevada,2020-06-09,1.2320625
United States,Nevada,2020-06-10,1.2320625
United States,Nevada,2020-06-11,3.6961873
United States,Nevada,2020-06-12,1.2320625
United States,Nevada,2020-06-13,2.464125
United States,Nevada,2020-06-14,4.92825
United States,Nevada,2020-06-15,1.2320625
United States,Nevada,2020-06-16,2.464125
United States,Nevada,2020-06-17,2.464125
United States,Nevada,2020-06-18,0.0
United States,Nevada,2020-06-19,2.464125
United States,Nevada,2020-06-20,2.464125
United States,Nevada,2020-06-21,1.2320625
United States,Nevada,2020-06-22,2.464125
United States,Nevada,2020-06-23,0.0
United States,Nevada,2020-06-24,2.464125
United States,Nevada,2020-06-25,3.6961873
United States,Nevada,2020-06-26,3.6961873
United States,Nevada,2020-06-27,3.6961873
United States,Nevada,2020-06-28,1.2320625
United States,Nevada,2020-06-29,0.0
United States,Nevada,2020-06-30,1.2320625
United States,New York,2020-06-07,0.0
United States,New York,2020-06-08,0.0
United States,New York,2020-06-09,0.0
United States,New York,2020-06-10,7.7814245
United States,New York,2020-06-11,15.562849
United States,New York,2020-06-12,7.7814245
United States,New York,2020-06-13,15.562849
United States,New York,2020-06-14,7.7814245
United States,New York,2020-06-15,0.0
United States,New York,2020-06-16,7.7814245
United States,New York,2020-06-17,7.7814245
United States,New York,2020-06-18,0.0
United States,New York,2020-06-19,7.7814245
United States,New York,2020-06-20,7.7814245
United States,New York,2020-06-21,7.7814245
United States,New York,2020-06-22,7.7814245
United States,New York,2020-06-23,0.0
United States,New York,2020-06-24,7.7814245
United States,New York,2020-06-25,15.562849
United States,New York,2020-06-26,23.344275
United States,New York,2020-06-27,15.562849
United States,New York,2020-06-28,0.0
United States,New York,2020-06-29,0.0
United States,New York,2020-06-30,0.0
United States,Ohio,2020-06-07,0.0
United States,Ohio,2020-06-08,0.0
United States,Ohio,2020-06-09,4.67564
United States,Ohio,2020-06-10,4.67564
United States,Ohio,2020-06-11,14.026919
United States,Ohio,2020-06-12,4.67564
United States,Ohio,2020-06-13,9.35128
United States,Ohio,2020-06-14,18.70256
United States,Ohio,2020-06-15,4.67564
United States,Ohio,2020-06-16,4.67564
United States,Ohio,2020-06-17,9.35128
United States,Ohio,2020-06-18,0.0
United States,Ohio,2020-06-19,9.35128
United States,Ohio,2020-06-20,9.35128
United States,Ohio,2020-06-21,4.67564
United States,Ohio,2020-06-22,9.35128
United States,Ohio,2020-06-23,0.0
United States,Ohio,2020-06-24,9.35128
United States,Ohio,2020-06-25,9.35128
United States,Ohio,2020-06-26,14.026919
United States,Ohio,2020-06-27,9.35128
United States,Ohio,2020-06-28,0.0
United States,Ohio,2020-06-29,0.0
United States,Ohio,2020-06-30,4.67564
United States,Oklahoma,2020-06-07,0.0
United States,Oklahoma,2020-06-08,0.0
United States,Oklahoma,2020-06-09,1.5827883
United States,Oklahoma,2020-06-10,1.5827883
United States,Oklahoma,2020-06-11,4.748365
United States,Oklahoma,2020-06-12,1.5827883
United States,Oklahoma,2020-06-13,3.1655767
United States,Oklahoma,2020-06-14,6.3311534
United States,Oklahoma,2020-06-15,1.5827883
United States,Oklahoma,2020-06-16,1.5827883
United States,Oklahoma,2020-06-17,3.1655767
United States,Oklahoma,2020-06-18,0.0
United States,Oklahoma,2020-06-19,3.1655767
United States,Oklahoma,2020-06-20,3.1655767
United States,Oklahoma,2020-06-21,1.5827883
United States,Oklahoma,2020-06-22,3.1655767
United States,Oklahoma,2020-06-23,0.0
United States,Oklahoma,2020-06-24,3.1655767
United States,Oklahoma,2020-06-25,3.1655767
United States,Oklahoma,2020-06-26,4.748365
United States,Oklahoma,2020-06-27,4.748365
United States,Oklahoma,2020-06-28,0.0
United States,Oklahoma,2020-06-29,0.0
United States,Oklahoma,2020-06-30,1.5827883
United States,Oregon,2020-06-07,1.6870949
United States,Oregon,2020-06-08,0.0
United States,Oregon,2020-06-09,1.6870949
United States,Oregon,2020-06-10,1.6870949
United States,Oregon,2020-06-11,5.0612845
United States,Oregon,2020-06-12,1.6870949
United States,Oregon,2020-06-13,3.3741899
United States,Oregon,2020-06-14,6.7483797
United States,Oregon,2020-06-15,1.6870949
United States,Oregon,2020-06-16,3.3741899
United States,Oregon,2020-06-17,3.3741899
United States,Oregon,2020-06-18,0.0
United States,Oregon,2020-06-19,3.3741899
United States,Oregon,2020-06-20,3.3741899
United States,Oregon,2020-06-21,1.6870949
United States,Oregon,2020-06-22,3.3741899
United States,Oregon,2020-06-23,0.0
United States,Oregon,2020-06-24,3.3741899
United States,Oregon,2020-06-25,5.0612845
United States,Oregon,2020-06-26,5.0612845
United States,Oregon,2020-06-27,5.0612845
United States,Oregon,2020-06-28,1.6870949
United States,Oregon,2020-06-29,0.0
United States,Oregon,2020-06-30,1.6870949
United States,Pennsylvania,2020-06-07,0.0
